  -13800.000000000000             4604
  -14316.000000000000             4482
  -13500.000000000000             4406
  -13612.000000000000             4306
  -14048.000000000000             4360
  -13600.000000000000             4800
  -14132.000000000000             4596
  -13880.000000000000             4408
  -13984.000000000000             4196
  -14032.000000000000             4194
  -14128.000000000000             4176
  -13820.000000000000             3770
  -13704.000000000000             3278
  -13416.000000000000             3046
  -13440.000000000000             3138
  -13776.000000000000             3092
  -14268.000000000000             3068
  -14052.000000000000             3086
  -13736.000000000000             3092
  -14060.000000000000             3276
  -14044.000000000000             3198
  -14060.000000000000             2860
  -13852.000000000000             3238
  -13908.000000000000             3468
  -13824.000000000000             3680
  -13500.000000000000             3418
  -13860.000000000000             3456
  -14048.000000000000             3210
  -13656.000000000000             3294
  -13908.000000000000             3474
  -13996.000000000000             3806
  -13836.000000000000             3490
  -13708.000000000000             3426
  -13844.000000000000             3686
  -13652.000000000000             3612
  -13628.000000000000             3522
  -13204.000000000000             3844
  -13840.000000000000             3844
  -13404.000000000000             3570
  -13620.000000000000             4180
  -13728.000000000000             4410
  -13576.000000000000             4302
  -13668.000000000000             4560
  -13792.000000000000             4756
  -14532.000000000000             5182
  -13736.000000000000             5086
  -14192.000000000000             5338
  -13776.000000000000             5234
  -14292.000000000000             5246
  -13904.000000000000             5276
  -13900.000000000000             4824
  -13924.000000000000             4682
  -13888.000000000000             4718
  -13940.000000000000             4464
  -13632.000000000000             4680
  -14124.000000000000             4842
  -14280.000000000000             5024
  -14072.000000000000             4796
  -14260.000000000000             5166
  -13932.000000000000             4932
  -13456.000000000000             4594
  -13512.000000000000             4624
  -13744.000000000000             4748
  -13908.000000000000             5216
  -13712.000000000000             5160
  -14260.000000000000             5394
  -14384.000000000000             5702
  -14000.000000000000             5806
  -14332.000000000000             5780
  -14308.000000000000             5746
  -14384.000000000000             5994
  -13892.000000000000             5868
  -13828.000000000000             5662
  -13908.000000000000             5554
  -13772.000000000000             5378
  -14152.000000000000             5540
  -14476.000000000000             5914
  -14344.000000000000             5754
  -14096.000000000000             5572
  -14280.000000000000             5748
  -14256.000000000000             5696
  -14716.000000000000             5954
  -14768.000000000000             6082
  -14652.000000000000             5834
  -14524.000000000000             5880
  -14260.000000000000             5660
  -14304.000000000000             5370
  -14364.000000000000             5514
  -14244.000000000000             5356
  -14360.000000000000             5804
  -14252.000000000000             5702
  -14224.000000000000             5710
  -14316.000000000000             5784
  -14308.000000000000             5548
  -14144.000000000000             5166
  -14180.000000000000             5182
  -14228.000000000000             5260
  -13848.000000000000             5434
  -13984.000000000000             5352
  -13860.000000000000             5152
  -13844.000000000000             4942
  -13704.000000000000             5038
  -13932.000000000000             4914
  -14044.000000000000             5170
  -14340.000000000000             5320
  -14712.000000000000             5736
  -14696.000000000000             5598
  -14224.000000000000             5616
  -14176.000000000000             5310
  -14468.000000000000             5922
  -14420.000000000000             6130
  -14824.000000000000             6316
  -14228.000000000000             6090
  -14264.000000000000             6092
  -14188.000000000000             5926
  -14116.000000000000             5472
  -14476.000000000000             5750
  -14236.000000000000             5996
  -14184.000000000000             5896
  -14076.000000000000             5494
  -13912.000000000000             5650
  -14168.000000000000             5536
  -13764.000000000000             5462
  -14104.000000000000             6276
  -14652.000000000000             6448
  -14432.000000000000             6244
  -14088.000000000000             6374
  -14232.000000000000             6336
  -14420.000000000000             6630
  -14468.000000000000             6774
  -14280.000000000000             6688
  -14224.000000000000             6722
  -14404.000000000000             6900
  -14356.000000000000             6722
  -14332.000000000000             6770
  -14376.000000000000             6716
  -14012.000000000000             6426
  -14104.000000000000             6406
  -14748.000000000000             7034
  -14584.000000000000             6860
  -14604.000000000000             7156
  -14504.000000000000             7214
  -14832.000000000000             7310
  -14800.000000000000             7172
  -14516.000000000000             7098
  -14372.000000000000             6692
  -14740.000000000000             7044
  -14576.000000000000             6978
  -14608.000000000000             7110
  -14884.000000000000             7204
  -14752.000000000000             7284
  -14680.000000000000             7226
  -14424.000000000000             7188
  -14252.000000000000             7058
  -14336.000000000000             7138
  -14692.000000000000             7094
  -14552.000000000000             7006
  -14772.000000000000             7312
  -14748.000000000000             7176
  -14416.000000000000             7002
  -14660.000000000000             7052
  -14512.000000000000             6714
  -14220.000000000000             6810
  -14292.000000000000             6882
  -14288.000000000000             7136
  -14516.000000000000             7150
  -14524.000000000000             7190
  -14444.000000000000             6976
  -14696.000000000000             7192
  -15224.000000000000             7666
  -14852.000000000000             7382
  -14824.000000000000             7368
  -15164.000000000000             7692
  -15244.000000000000             7702
  -14496.000000000000             7402
  -14756.000000000000             7350
  -14440.000000000000             7228
  -14288.000000000000             6974
  -14352.000000000000             6878
  -14016.000000000000             6794
  -14392.000000000000             6952
  -14508.000000000000             6932
  -14320.000000000000             6818
  -13976.000000000000             6698
  -14364.000000000000             7168
  -14480.000000000000             7042
  -14476.000000000000             7032
  -14340.000000000000             7250
  -14376.000000000000             7040
  -14460.000000000000             7130
  -14732.000000000000             7046
  -14476.000000000000             6816
  -14228.000000000000             6766
  -14280.000000000000             6610
  -14504.000000000000             6746
  -14464.000000000000             6670
  -14300.000000000000             6598
  -14140.000000000000             6724
  -14584.000000000000             7074
  -14496.000000000000             6848
  -14456.000000000000             6996
  -14112.000000000000             6554
  -14004.000000000000             6332
  -14004.000000000000             6396
  -14112.000000000000             6322
  -14084.000000000000             6176
  -14228.000000000000             5912
  -14264.000000000000             6416
  -14272.000000000000             6450
  -14520.000000000000             6456
  -14456.000000000000             6352
  -14148.000000000000             6294
  -14288.000000000000             6492
  -14068.000000000000             6452
  -14336.000000000000             6918
  -14284.000000000000             6876
  -14428.000000000000             6828
  -14432.000000000000             6642
  -14096.000000000000             6662
  -14484.000000000000             6742
  -14600.000000000000             6604
  -13948.000000000000             6118
  -14104.000000000000             6044
  -13956.000000000000             5878
  -14288.000000000000             5864
  -14236.000000000000             5706
  -13940.000000000000             5834
  -14076.000000000000             6002
  -13704.000000000000             5334
  -13880.000000000000             5432
  -13988.000000000000             5228
  -13768.000000000000             5184
  -13876.000000000000             4800
  -14020.000000000000             5272
  -13664.000000000000             5052
  -13532.000000000000             5024
  -13644.000000000000             4990
  -14084.000000000000             4956
  -14092.000000000000             5124
  -13716.000000000000             4904
  -14244.000000000000             5212
  -13872.000000000000             5466
  -14444.000000000000             5882
  -14656.000000000000             5972
  -14176.000000000000             5838
  -14372.000000000000             5956
  -14080.000000000000             6046
  -14068.000000000000             5894
  -14120.000000000000             5820
  -13880.000000000000             5996
  -14172.000000000000             6140
  -14264.000000000000             6100
  -13996.000000000000             5964
  -14428.000000000000             6240
  -13968.000000000000             5862
  -13900.000000000000             5568
  -14160.000000000000             6064
  -14028.000000000000             5894
  -14148.000000000000             5910
  -14108.000000000000             6132
  -13768.000000000000             5620
  -13860.000000000000             5318
  -13884.000000000000             5316
  -13528.000000000000             5254
  -14564.000000000000             5676
  -13948.000000000000             5382
  -14136.000000000000             5462
  -13904.000000000000             5570
  -14356.000000000000             5828
  -14240.000000000000             6172
  -14464.000000000000             6452
  -14420.000000000000             6648
  -14088.000000000000             6468
  -14524.000000000000             6716
  -14588.000000000000             6954
  -14652.000000000000             6996
  -14804.000000000000             7344
  -15168.000000000000             7698
  -15012.000000000000             7468
  -14652.000000000000             7118
  -15016.000000000000             7560
  -14440.000000000000             7134
  -14632.000000000000             6994
  -14260.000000000000             6800
  -14636.000000000000             7026
  -14208.000000000000             6420
  -14176.000000000000             6688
  -14628.000000000000             7052
  -14036.000000000000             6538
  -14356.000000000000             6904
  -14576.000000000000             7190
  -14568.000000000000             6986
  -14324.000000000000             6948
  -14356.000000000000             6786
  -14432.000000000000             7002
  -14632.000000000000             7178
  -14368.000000000000             7074
  -14364.000000000000             6984
  -14280.000000000000             6924
  -14484.000000000000             6776
  -14400.000000000000             6868
  -14156.000000000000             6798
  -13988.000000000000             6594
  -14152.000000000000             6626
  -14152.000000000000             6678
  -14072.000000000000             6736
  -14396.000000000000             6834
  -14700.000000000000             6798
  -14420.000000000000             6842
  -14448.000000000000             6836
  -14924.000000000000             7074
  -14596.000000000000             6626
  -14228.000000000000             6298
  -14660.000000000000             6442
  -14364.000000000000             6398
  -14192.000000000000             6534
  -14416.000000000000             6586
  -14344.000000000000             6312
  -14348.000000000000             6538
  -14456.000000000000             6174
  -14544.000000000000             6050
  -14292.000000000000             6158
  -14660.000000000000             6586
  -14304.000000000000             6150
  -14480.000000000000             6282
  -14196.000000000000             6316
  -14060.000000000000             6218
  -14604.000000000000             6636
  -14464.000000000000             6700
  -14880.000000000000             6802
  -14552.000000000000             6686
  -14816.000000000000             6796
  -14376.000000000000             6480
  -14272.000000000000             6320
  -14128.000000000000             6050
  -14192.000000000000             5826
  -13828.000000000000             5648
  -14372.000000000000             5882
  -13940.000000000000             5720
  -14008.000000000000             5854
  -14092.000000000000             5994
  -14600.000000000000             6154
  -14444.000000000000             5942
  -13924.000000000000             5480
  -14240.000000000000             5650
  -14116.000000000000             5636
  -14312.000000000000             6232
  -14080.000000000000             5930
  -13908.000000000000             6012
  -14308.000000000000             6290
  -14608.000000000000             6504
  -14552.000000000000             6430
  -14420.000000000000             6142
  -14692.000000000000             6252
  -14492.000000000000             6214
  -14440.000000000000             6150
  -13832.000000000000             5948
  -14012.000000000000             5758
  -13960.000000000000             6066
  -14028.000000000000             6220
  -14024.000000000000             6114
  -13984.000000000000             5854
  -14012.000000000000             5960
  -13908.000000000000             5622
  -13852.000000000000             5656
  -13888.000000000000             5588
  -13768.000000000000             5344
  -13784.000000000000             5106
  -13844.000000000000             4764
  -13900.000000000000             4868
  -13672.000000000000             4584
  -13840.000000000000             4912
  -14184.000000000000             5262
  -13784.000000000000             5070
  -13892.000000000000             5324
  -13676.000000000000             4922
  -13912.000000000000             5152
  -13508.000000000000             4852
  -14216.000000000000             5234
  -13912.000000000000             5198
  -13660.000000000000             4972
  -14216.000000000000             5266
  -14120.000000000000             5296
  -13700.000000000000             5234
  -13784.000000000000             5204
  -13976.000000000000             4872
  -13476.000000000000             4170
  -13868.000000000000             4542
  -13700.000000000000             4798
  -13748.000000000000             5152
  -13848.000000000000             5104
  -13604.000000000000             4956
  -14036.000000000000             5388
  -14324.000000000000             5916
  -13948.000000000000             5722
  -14312.000000000000             5844
  -14204.000000000000             5442
  -13744.000000000000             5434
  -13500.000000000000             5212
  -13968.000000000000             5848
  -14068.000000000000             5458
  -13928.000000000000             5036
  -13708.000000000000             5070
  -14160.000000000000             5314
  -13952.000000000000             5228
  -13644.000000000000             5120
  -13768.000000000000             4786
  -13912.000000000000             4838
  -13564.000000000000             4740
  -13996.000000000000             5024
  -13896.000000000000             4996
  -13844.000000000000             4666
  -14140.000000000000             4804
  -14164.000000000000             4986
  -13600.000000000000             4442
  -13480.000000000000             4368
  -13892.000000000000             4682
  -13744.000000000000             4556
  -14012.000000000000             4312
  -13844.000000000000             4248
  -13896.000000000000             4168
  -14228.000000000000             4204
  -13748.000000000000             4174
  -14036.000000000000             4214
  -13640.000000000000             3982
  -13784.000000000000             4280
  -13960.000000000000             4436
  -13816.000000000000             4632
  -13620.000000000000             4594
  -13984.000000000000             4688
  -13564.000000000000             4284
  -13476.000000000000             4506
  -14008.000000000000             4920
  -13916.000000000000             4816
  -13608.000000000000             4938
  -13984.000000000000             5002
  -14184.000000000000             5382
  -13996.000000000000             5468
  -13936.000000000000             5276
  -13788.000000000000             5288
  -14180.000000000000             5472
  -13744.000000000000             5424
  -13792.000000000000             5228
  -13724.000000000000             5040
  -14188.000000000000             5412
  -13972.000000000000             5438
  -14256.000000000000             5714
  -14488.000000000000             6140
  -14380.000000000000             6062
  -14412.000000000000             6052
  -14584.000000000000             6046
  -14116.000000000000             5966
  -14276.000000000000             6074
  -14536.000000000000             6174
  -14352.000000000000             6338
  -14368.000000000000             5894
  -13992.000000000000             5922
  -14468.000000000000             6086
  -14304.000000000000             5812
  -14124.000000000000             5294
  -13776.000000000000             4722
  -13580.000000000000             4690
  -13760.000000000000             4662
  -13912.000000000000             4648
  -13880.000000000000             5346
  -14132.000000000000             5610
  -14360.000000000000             5642
  -14508.000000000000             5328
  -14120.000000000000             5106
  -14144.000000000000             5208
  -13824.000000000000             4996
  -14400.000000000000             4910
  -13760.000000000000             4592
  -13760.000000000000             4846
  -13944.000000000000             5038
  -13972.000000000000             4660
  -13520.000000000000             4444
  -13688.000000000000             4396
  -13816.000000000000             4306
  -13528.000000000000             4134
  -13848.000000000000             4234
  -13788.000000000000             3928
  -13608.000000000000             3974
  -13704.000000000000             4028
  -13532.000000000000             4032
  -14080.000000000000             4306
  -13692.000000000000             4436
  -13740.000000000000             4720
  -13940.000000000000             4636
  -13888.000000000000             4382
  -13892.000000000000             4258
  -13896.000000000000             4326
  -14044.000000000000             4290
  -13900.000000000000             4058
  -14128.000000000000             4068
  -14240.000000000000             3938
  -13732.000000000000             3840
  -13928.000000000000             3920
  -13932.000000000000             3802
  -13912.000000000000             3854
  -13696.000000000000             3348
  -13548.000000000000             3270
  -13880.000000000000             3142
  -13752.000000000000             3136
  -13948.000000000000             2942
  -14004.000000000000             2580
  -13896.000000000000             2564
  -13972.000000000000             2620
  -14032.000000000000             2484
  -13360.000000000000             2202
  -13664.000000000000             2412
  -13728.000000000000             1874
  -13800.000000000000             1724
  -13264.000000000000             1602
  -14040.000000000000             1838
  -13416.000000000000             2254
  -14032.000000000000             1796
  -13784.000000000000             2134
  -13928.000000000000             2214
  -13920.000000000000             1990
  -13984.000000000000             1668
  -13760.000000000000             1398
  -13828.000000000000             1648
  -13472.000000000000             1418
  -13500.000000000000             1286
  -13440.000000000000             1276
  -13524.000000000000             1130
  -13736.000000000000             1326
  -13496.000000000000              722
  -13648.000000000000              928
  -13604.000000000000             1110
  -13800.000000000000             1040
  -13824.000000000000              966
  -13764.000000000000              814
  -13876.000000000000              672
  -13708.000000000000              820
  -13628.000000000000              532
  -13860.000000000000              486
  -13624.000000000000              648
  -13760.000000000000             1086
  -13452.000000000000              548
  -13772.000000000000              316
  -13628.000000000000              126
  -13924.000000000000              278
  -13912.000000000000              306
  -13976.000000000000               56
  -13972.000000000000               -6
  -13672.000000000000              -70
  -13816.000000000000              -28
  -13832.000000000000             -142
  -13996.000000000000              434
  -13864.000000000000              482
  -13808.000000000000              630
  -14280.000000000000              662
  -13696.000000000000              626
  -13992.000000000000              306
  -13672.000000000000              162
  -13232.000000000000               44
  -13792.000000000000             -330
  -13648.000000000000              -66
  -13920.000000000000             -244
  -13920.000000000000              -96
  -13808.000000000000              -56
  -13632.000000000000             -402
  -13552.000000000000             -452
  -13424.000000000000             -380
  -13736.000000000000             -526
  -13404.000000000000             -690
  -13192.000000000000             -568
  -13164.000000000000             -550
  -13252.000000000000             -442
  -13452.000000000000             -450
  -13480.000000000000             -278
  -13980.000000000000             -230
  -13912.000000000000               -8
  -13324.000000000000              110
  -13548.000000000000              250
  -13464.000000000000              358
  -13664.000000000000              584
  -13632.000000000000              792
  -13644.000000000000             1084
  -13528.000000000000              676
  -14108.000000000000              848
  -13892.000000000000              534
  -13704.000000000000              750
  -14000.000000000000              720
  -13788.000000000000             1022
  -13820.000000000000             1348
  -14028.000000000000             1104
  -13708.000000000000             1400
  -13664.000000000000             1320
  -13556.000000000000             1164
  -13500.000000000000             1364
  -13580.000000000000              940
  -13648.000000000000              640
  -14116.000000000000              726
  -13628.000000000000             1280
  -13856.000000000000              916
  -13976.000000000000             1228
  -13744.000000000000             1642
  -14156.000000000000             1586
  -13600.000000000000             1400
  -13268.000000000000             1736
  -13696.000000000000             1580
  -13912.000000000000             1502
  -13656.000000000000             1482
  -13756.000000000000             1360
  -14068.000000000000             1516
  -14028.000000000000             1486
  -13768.000000000000             1280
  -14000.000000000000             1606
  -13648.000000000000             1648
  -13756.000000000000             1438
  -13676.000000000000             1202
  -13872.000000000000             1552
  -13716.000000000000             1562
  -14188.000000000000             1398
  -13776.000000000000             1796
  -13860.000000000000             2048
  -14044.000000000000             1966
  -13764.000000000000             1658
  -14128.000000000000             2088
  -13640.000000000000             2134
  -13680.000000000000             1948
  -13692.000000000000             2058
  -13824.000000000000             1696
  -13572.000000000000             2004
  -13244.000000000000             1854
  -13700.000000000000             1940
  -13768.000000000000             1946
  -13340.000000000000             1574
  -13640.000000000000             1538
  -13572.000000000000             1728
  -13664.000000000000             2322
  -13768.000000000000             1692
  -13648.000000000000             1766
  -13684.000000000000             1942
  -13560.000000000000             1876
  -13456.000000000000             1648
  -14052.000000000000             1940
  -13740.000000000000             1626
  -13856.000000000000             1548
  -13540.000000000000             1448
  -13384.000000000000             1424
  -13676.000000000000             1854
  -13868.000000000000             1758
  -13640.000000000000             1748
  -13676.000000000000             1750
  -13976.000000000000             1548
  -13552.000000000000             1408
  -13696.000000000000             1554
  -13584.000000000000             1774
  -13964.000000000000             1872
  -13556.000000000000             2126
  -14020.000000000000             1898
  -13884.000000000000             1646
  -13864.000000000000             1248
  -13548.000000000000             1386
  -13668.000000000000             1556
  -13508.000000000000             1596
  -13324.000000000000             1184
  -14032.000000000000             1998
  -13380.000000000000             1930
  -13392.000000000000             2200
  -13960.000000000000             2304
  -13760.000000000000             2286
  -13668.000000000000             2220
  -13924.000000000000             2602
  -14176.000000000000             2342
  -13660.000000000000             2402
  -13536.000000000000             2458
  -14248.000000000000             2046
  -13716.000000000000             2006
  -13540.000000000000             1922
  -13400.000000000000             1896
  -13744.000000000000             2032
  -14208.000000000000             1396
  -13896.000000000000             1602
  -14152.000000000000             1252
  -14256.000000000000             1540
  -13792.000000000000             1378
  -13436.000000000000             1642
  -13876.000000000000             1316
  -13628.000000000000             1426
  -13576.000000000000             1238
  -13792.000000000000             1282
  -14080.000000000000             1124
  -13648.000000000000             1030
  -13588.000000000000              730
  -13956.000000000000              478
  -13780.000000000000              402
  -13624.000000000000              116
  -13748.000000000000              -42
  -14180.000000000000              112
  -13728.000000000000              -16
  -13784.000000000000               38
  -13864.000000000000              -32
  -13760.000000000000              164
  -13668.000000000000              380
  -13460.000000000000              482
  -13728.000000000000              906
  -13464.000000000000              828
  -13384.000000000000              982
  -13160.000000000000             1280
  -13452.000000000000             1690
  -13492.000000000000             2160
  -13752.000000000000             2274
  -13628.000000000000             1836
  -13752.000000000000             2242
  -13332.000000000000             1750
  -13204.000000000000             1584
  -13380.000000000000             1714
  -13260.000000000000             1548
  -13588.000000000000             1292
  -13616.000000000000              904
  -13808.000000000000              746
  -13768.000000000000             1038
  -13616.000000000000             1286
  -13656.000000000000             1602
  -13616.000000000000             1594
  -13808.000000000000             1372
  -13676.000000000000             1318
  -13616.000000000000              786
  -13564.000000000000              726
  -13908.000000000000              906
  -14112.000000000000             1112
  -13892.000000000000             1432
  -14020.000000000000             1558
  -13584.000000000000             1102
  -13452.000000000000             1052
  -13672.000000000000             1200
  -13700.000000000000             1144
  -13812.000000000000             1410
  -13612.000000000000             1346
  -13576.000000000000             1818
  -13792.000000000000             1816
  -14180.000000000000             1472
  -13712.000000000000             1624
  -14104.000000000000             1440
  -13644.000000000000             1688
  -13892.000000000000             1852
  -13212.000000000000             1600
  -13772.000000000000             1876
  -14028.000000000000             1872
  -14144.000000000000             1714
  -13568.000000000000             1220
  -13536.000000000000             1714
  -13824.000000000000             1616
  -13680.000000000000             2078
  -13748.000000000000             1982
  -13732.000000000000             1556
  -13756.000000000000             1894
  -13740.000000000000             2246
  -13536.000000000000             2462
  -13532.000000000000             2246
  -13816.000000000000             2386
  -13884.000000000000             2674
  -13716.000000000000             2734
  -13672.000000000000             2416
  -14212.000000000000             2742
  -14252.000000000000             3188
  -13964.000000000000             2950
  -14028.000000000000             3066
  -14232.000000000000             3468
  -14280.000000000000             3524
  -13984.000000000000             3724
  -14404.000000000000             3442
  -14520.000000000000             3246
  -13704.000000000000             3184
  -14324.000000000000             3012
  -13780.000000000000             3162
  -13844.000000000000             3020
  -14352.000000000000             2976
  -14056.000000000000             2924
  -14000.000000000000             2946
  -13672.000000000000             2404
  -13560.000000000000             1852
  -14148.000000000000             2108
  -14188.000000000000             2218
  -13952.000000000000             2130
  -13656.000000000000             2024
  -14256.000000000000             2076
  -14352.000000000000             2438
  -14032.000000000000             2082
  -13908.000000000000             2024
  -13724.000000000000             2102
  -13980.000000000000             2366
  -13832.000000000000             2534
  -13880.000000000000             2562
  -14200.000000000000             2638
  -14184.000000000000             2692
  -13872.000000000000             2552
  -13680.000000000000             2346
  -13868.000000000000             2334
  -14396.000000000000             2400
  -14356.000000000000             2314
  -13832.000000000000             2280
  -14124.000000000000             2276
  -14280.000000000000             2298
  -14088.000000000000             2122
  -13764.000000000000             2162
  -13868.000000000000             2394
  -13540.000000000000             2344
  -13852.000000000000             2526
  -13976.000000000000             2384
  -14144.000000000000             2114
  -13652.000000000000             1862
  -13680.000000000000             1952
  -13848.000000000000             1872
  -14024.000000000000             1658
  -13544.000000000000             1666
  -13488.000000000000             1318
  -13212.000000000000              774
  -13440.000000000000             1136
  -13528.000000000000              946
  -13424.000000000000              778
  -13624.000000000000              620
  -13880.000000000000             1142
  -13932.000000000000              918
  -14252.000000000000             1568
  -14080.000000000000             1558
  -14316.000000000000             1300
  -13868.000000000000             1440
  -13792.000000000000             1172
  -13948.000000000000             1558
  -13820.000000000000             1776
  -13996.000000000000             1582
  -13740.000000000000             1230
  -13900.000000000000              928
  -13976.000000000000             1012
  -14116.000000000000              342
  -13920.000000000000              428
  -13740.000000000000              626
  -14252.000000000000              238
  -14124.000000000000              624
  -13496.000000000000              550
  -14060.000000000000              438
  -13860.000000000000              602
  -13644.000000000000              714
  -13848.000000000000              886
  -13520.000000000000             1306
  -13740.000000000000             1566
  -13660.000000000000             1604
  -13592.000000000000             2052
  -13828.000000000000             1808
  -13448.000000000000             2252
  -13352.000000000000             2410
  -13852.000000000000             2304
  -13772.000000000000             2600
  -13224.000000000000             2364
  -13528.000000000000             2482
  -14184.000000000000             2802
  -13604.000000000000             2810
  -14092.000000000000             2594
  -13656.000000000000             2680
  -13792.000000000000             3422
  -13804.000000000000             3316
  -13380.000000000000             3046
  -13536.000000000000             3112
  -13856.000000000000             2842
  -13744.000000000000             2896
  -14276.000000000000             3182
  -14184.000000000000             3538
  -14264.000000000000             3818
  -13936.000000000000             3412
  -14380.000000000000             3598
  -13908.000000000000             3800
  -14280.000000000000             3936
  -13964.000000000000             3704
  -13580.000000000000             3632
  -13704.000000000000             3544
  -13964.000000000000             3526
  -14112.000000000000             3286
  -13936.000000000000             3550
  -13780.000000000000             3512
  -14456.000000000000             3834
  -14024.000000000000             4132
  -14444.000000000000             4288
  -14388.000000000000             4448
  -14548.000000000000             4416
  -14388.000000000000             4082
  -14460.000000000000             4350
  -14396.000000000000             4364
  -14076.000000000000             3996
  -14184.000000000000             3992
  -14112.000000000000             4160
  -14228.000000000000             3970
  -14000.000000000000             4116
  -14020.000000000000             3714
  -14164.000000000000             3826
  -14144.000000000000             3582
  -14056.000000000000             3776
  -14096.000000000000             3820
  -14104.000000000000             3900
  -14580.000000000000             4166
  -13984.000000000000             3666
  -13884.000000000000             3654
  -14436.000000000000             4124
  -14240.000000000000             4274
  -14328.000000000000             4584
  -14112.000000000000             4700
  -14340.000000000000             4688
  -14384.000000000000             4556
  -14316.000000000000             4802
  -14204.000000000000             4886
  -14156.000000000000             4292
  -13956.000000000000             4434
  -13932.000000000000             4316
  -14244.000000000000             4280
  -14240.000000000000             4142
  -14284.000000000000             4434
  -14340.000000000000             4396
  -13488.000000000000             3988
  -14008.000000000000             4024
  -13732.000000000000             3984
  -13748.000000000000             3986
  -13936.000000000000             4166
  -13924.000000000000             4022
  -14120.000000000000             4404
  -13976.000000000000             4282
  -13460.000000000000             4104
  -14032.000000000000             4310
  -13516.000000000000             4154
  -13836.000000000000             4366
  -13688.000000000000             4196
  -14120.000000000000             4710
  -14044.000000000000             4706
  -14288.000000000000             5284
  -14344.000000000000             5108
  -14404.000000000000             5474
  -14592.000000000000             5350
  -14332.000000000000             5342
  -14560.000000000000             5264
  -14396.000000000000             5136
  -14016.000000000000             4954
  -14040.000000000000             5126
  -13956.000000000000             5098
  -13560.000000000000             4694
  -13648.000000000000             4754
  -14012.000000000000             5040
  -14168.000000000000             4968
  -13856.000000000000             5080
  -13784.000000000000             5196
  -14056.000000000000             5282
  -14040.000000000000             4902
  -13548.000000000000             4664
  -13120.000000000000             4556
  -13248.000000000000             4320
  -13288.000000000000             4450
  -14112.000000000000             5430
  -14080.000000000000             5760
  -14212.000000000000             5864
  -14124.000000000000             5682
  -14144.000000000000             5770
  -14360.000000000000             6018
  -14172.000000000000             6132
  -13772.000000000000             5880
  -14216.000000000000             6148
  -14416.000000000000             5866
  -13936.000000000000             5586
  -14160.000000000000             5628
  -14224.000000000000             6006
  -14036.000000000000             6076
  -13904.000000000000             6068
  -14180.000000000000             5804
  -13920.000000000000             5646
  -13784.000000000000             5488
  -13364.000000000000             5328
  -13464.000000000000             5360
  -13812.000000000000             5506
  -13808.000000000000             5924
  -13944.000000000000             6188
  -13832.000000000000             6542
  -13976.000000000000             6346
  -14064.000000000000             6202
  -14140.000000000000             6404
  -14384.000000000000             6410
  -14052.000000000000             6218
  -13524.000000000000             5658
  -13940.000000000000             5636
  -14068.000000000000             6104
  -13680.000000000000             5856
  -14500.000000000000             6282
  -14372.000000000000             6230
  -14360.000000000000             6104
  -14340.000000000000             6200
  -14256.000000000000             6352
  -14208.000000000000             6292
  -13756.000000000000             5884
  -14116.000000000000             5934
  -14196.000000000000             5892
  -14172.000000000000             6030
  -14348.000000000000             6070
  -14036.000000000000             5970
  -14112.000000000000             5884
  -13896.000000000000             5366
  -13968.000000000000             5270
  -13852.000000000000             5212
  -13584.000000000000             5514
  -13840.000000000000             5966
  -14308.000000000000             5810
  -14116.000000000000             5856
  -14036.000000000000             6024
  -14168.000000000000             6122
  -14356.000000000000             6372
  -14376.000000000000             6604
  -14660.000000000000             6692
  -14544.000000000000             6590
  -14192.000000000000             6638
  -14576.000000000000             7078
  -14308.000000000000             6660
  -14276.000000000000             6630
  -14244.000000000000             6340
  -14060.000000000000             6604
  -14440.000000000000             6378
  -14764.000000000000             6488
  -14400.000000000000             6480
  -14400.000000000000             6336
  -14552.000000000000             6258
  -14544.000000000000             6096
  -14348.000000000000             6132
  -14252.000000000000             5856
  -14184.000000000000             5842
  -14036.000000000000             5720
  -14060.000000000000             5606
  -14172.000000000000             6026
  -14260.000000000000             5842
  -14360.000000000000             6078
  -14392.000000000000             5962
  -13944.000000000000             5760
  -14092.000000000000             5698
  -14208.000000000000             5548
  -13684.000000000000             5318
  -13856.000000000000             5094
  -13516.000000000000             5308
  -14436.000000000000             5672
  -13688.000000000000             5454
  -14256.000000000000             5890
  -14148.000000000000             5750
  -13980.000000000000             5450
  -14156.000000000000             5716
  -14128.000000000000             5718
  -14160.000000000000             5866
  -14112.000000000000             5702
  -14344.000000000000             5632
  -14016.000000000000             5332
  -14052.000000000000             5110
  -13884.000000000000             5358
  -14384.000000000000             5870
  -14116.000000000000             5676
  -14136.000000000000             5476
  -13908.000000000000             5412
  -14204.000000000000             5648
  -14324.000000000000             5612
  -14240.000000000000             5312
  -14020.000000000000             5208
  -13888.000000000000             5156
  -14260.000000000000             5810
  -14072.000000000000             5726
  -14428.000000000000             5874
  -14492.000000000000             5908
  -13992.000000000000             5836
  -14264.000000000000             5718
  -14400.000000000000             5726
  -14548.000000000000             5888
  -14008.000000000000             5392
  -14276.000000000000             5512
  -14388.000000000000             5652
  -13932.000000000000             5520
  -14476.000000000000             5878
  -14312.000000000000             5968
  -14772.000000000000             6334
  -14660.000000000000             6396
  -14072.000000000000             6022
  -14488.000000000000             6068
  -14120.000000000000             5880
  -14212.000000000000             5902
  -14024.000000000000             5850
  -14200.000000000000             5888
  -14420.000000000000             5978
  -14288.000000000000             6060
  -14560.000000000000             6242
